model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2850000000000003,6.247492304837046e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2900000000000003,7.1190154143925984e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2950000000000003,8.110564274577018e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3000000000000003,9.238345877294909e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3050000000000003,1.052068965007405e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3100000000000003,1.1978312229734961e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3150000000000003,1.3634612713608352e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3200000000000003,1.551600142100748e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3250000000000003,1.7652265415203193e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3300000000000003,2.00769742551071e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3350000000000003,2.282792966379158e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3400000000000003,2.5947663015056183e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3450000000000003,2.9483984746572073e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3500000000000003,3.349058931206693e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3550000000000003,3.802771883703065e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3600000000000003,4.316289994553782e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3650000000000003,4.89717439185264e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3700000000000003,5.553882326565451e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3750000000000003,6.295862884976258e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3800000000000003,7.133661228844433e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3850000000000003,8.079031880995757e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3900000000000003,9.145061576946839e-08,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.3950000000000004,1.034630220329183e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4000000000000004,1.169891434073012e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4050000000000004,1.322082192337008e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4100000000000004,1.493187851546932e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4150000000000004,1.685404569066141e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4200000000000004,1.901158397465179e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4250000000000004,2.143125677680449e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4300000000000004,2.414254768380302e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4350000000000004,2.717789141237522e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4400000000000004,3.057291860809059e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4450000000000004,3.436671452061365e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4500000000000004,3.860209136629703e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4550000000000004,4.332587388677696e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4600000000000004,4.858919720391194e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4650000000000004,5.444781553040899e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4700000000000004,6.096241959300719e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4750000000000004,6.819895973162571e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4800000000000004,7.622897052536524e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4850000000000004,8.512989144139302e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4900000000000004,9.49853763907234e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4950000000000004,1.058855832045724e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5000000000000004,1.179274319339864e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5050000000000004,1.312148185668279e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5100000000000005,1.458587683238821e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5150000000000005,1.61977510250753e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5200000000000005,1.796964525159802e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5250000000000005,1.991480358530374e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5300000000000005,2.204714411803858e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5350000000000005,2.438121268702138e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5400000000000005,2.693211717061741e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5450000000000005,2.971544015698264e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5500000000000005,3.274712815971822e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5550000000000005,3.604335611652703e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5600000000000005,3.962036667196897e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5650000000000005,4.349428471117106e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5700000000000005,4.768090875685468e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5750000000000005,5.219548212497711e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5800000000000005,5.705244808932533e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5850000000000005,6.226519464573341e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5900000000000005,6.784579568812331e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5950000000000005,7.380475639850019e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6000000000000005,8.01507713011461e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6050000000000005,8.689050364373426e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6100000000000005,9.402839448164454e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6150000000000005,1.015665090350655e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6200000000000006,1.095044265897604e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6250000000000006,1.178391784993869e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6300000000000006,1.265652368409278e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6350000000000006,1.356745541251599e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6400000000000006,1.451566523329176e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6450000000000006,1.549987575890701e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6500000000000006,1.651859751285976e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6550000000000006,1.755402944464193e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6600000000000006,1.863751392924937e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6650000000000006,1.975005653391982e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6700000000000006,2.088953710705114e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6750000000000006,2.205374617925336e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6800000000000006,2.324041167363014e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6850000000000006,2.44472246458905e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6900000000000006,2.567186356572378e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6950000000000006,2.691201675775121e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7000000000000006,2.816540272514744e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7050000000000006,2.94297881770546e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7100000000000006,3.07030036690272e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7150000000000006,3.198295684199327e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7200000000000006,3.326764330877721e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7250000000000006,3.45551552880842e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7300000000000006,3.584368812460031e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7350000000000007,3.713154486154289e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7400000000000007,3.841713904985946e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7450000000000007,3.969899598773648e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7500000000000007,4.097575258652217e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7550000000000007,4.224615605599088e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7600000000000007,4.350906159430894e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7650000000000007,4.476342925726677e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
