model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.9800000000000009,0.0002062960336106835,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.9850000000000009,0.0002068267331843126,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.9900000000000009,0.0002073488179621742,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.9950000000000009,0.0002078624765726743,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,1.000000000000001,0.0002083678921864237,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.2,5.063629809557702e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.195,4.990261912616487e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.19,4.966835547138201e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.185,4.990330642746987e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.18,5.05913562123524e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.175,5.172951347963915e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.17,5.33272245024237e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.165,5.540595432906033e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.16,5.799903253714522e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.155,6.11517628490725e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.15,6.492179884146697e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.145,6.93797913027349e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.14,7.461031649478637e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.135,8.071309868639366e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.1299999999999999,8.780454488438361e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.1249999999999999,9.601961473783615e-10,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.1199999999999999,1.055140541806699e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.1149999999999999,1.16467027569472e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.1099999999999999,1.290841899359029e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.1049999999999999,1.436012485864877e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.09999999999999992,1.602880717400002e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.09499999999999992,1.79453411299549e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.08999999999999991,2.014503173327516e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.08499999999999991,2.266823335139018e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0799999999999999,2.556105758202359e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0749999999999999,2.887618113375948e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0699999999999999,3.267376703094192e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.06499999999999989,3.702251427628463e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.05999999999999989,4.20008531395974e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0549999999999999,4.769830551596083e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0499999999999999,5.421703233852641e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0449999999999999,6.167359286893276e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0399999999999999,7.02009438536202e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.03499999999999991,7.995071005998663e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.02999999999999991,9.109576162781831e-09,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0249999999999999,1.038331380252642e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0199999999999999,1.183873632229351e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.0149999999999999,1.350142020335369e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.009999999999999901,1.540049134467929e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,-0.004999999999999901,1.756910632590914e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,9.8879238130678e-17,2.004499653917184e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.005000000000000099,2.287108290455236e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0100000000000001,2.609616972837888e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0150000000000001,2.977572717949469e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0200000000000001,3.397277284792525e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0250000000000001,3.875886391374027e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0300000000000001,4.421521259087782e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0350000000000001,5.043393871940648e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0400000000000001,5.751947465615888e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0450000000000001,6.559013895214705e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.05000000000000009,7.477989669704964e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.05500000000000009,8.524032584503317e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.06000000000000009,9.714281029803717e-08,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.06500000000000009,1.106809819940524e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.07000000000000009,1.260734357078407e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0750000000000001,1.435667416938999e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0800000000000001,1.634387826574535e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.0850000000000001,1.860024427952476e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.09000000000000011,2.116096777673938e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.09500000000000011,2.406559954042008e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1000000000000001,2.735853776753727e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1050000000000001,3.108956749076387e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1100000000000001,3.531445033858148e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1150000000000001,4.009556772627965e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1200000000000001,4.550262050904381e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1250000000000001,5.161338802160976e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1300000000000001,5.851454927207171e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1350000000000001,6.630256884499344e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1400000000000002,7.508464979502032e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1450000000000002,8.497975546936707e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1500000000000002,9.611970177636994e-07,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1550000000000002,1.086503209050449e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1600000000000002,1.227326968797892e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1650000000000002,1.385444725812803e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1700000000000002,1.562812269466721e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1750000000000002,1.761579199377998e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1800000000000002,1.984104014801174e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1850000000000002,2.232969788608805e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1900000000000002,2.511000349515585e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.1950000000000002,2.821276869952502e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2000000000000002,3.167154724744083e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2050000000000002,3.552280446487783e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2100000000000002,3.980608556354552e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2150000000000002,4.456417993286887e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2200000000000002,4.984327800015662e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2250000000000002,5.569311651379144e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2300000000000002,6.21671073040775e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,1.0,0.2350000000000002,6.932244372969345e-06,nominal_vdd,model_nominal_vdd,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_1v_raw.txt
